<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.02	12:40:00	81.226	81.258	81.200	81.254	1044	0	10
2019.10.02	13:00:00	81.254	81.266	81.200	81.209	821	0	9
2019.10.02	13:20:00	81.209	81.266	81.198	81.217	995	0	11
2019.10.02	13:40:00	81.218	81.248	81.176	81.195	1080	0	11
2019.10.02	14:00:00	81.195	81.225	81.170	81.193	853	0	10
2019.10.02	14:20:00	81.193	81.229	81.170	81.216	925	0	11
2019.10.02	14:40:00	81.216	81.221	81.171	81.191	986	0	11
2019.10.02	15:00:00	81.191	81.210	81.115	81.154	1833	0	11
2019.10.02	15:20:00	81.153	81.225	81.146	81.164	2034	0	10
2019.10.02	15:40:00	81.164	81.182	81.080	81.094	1196	0	11
2019.10.02	16:00:00	81.094	81.105	81.066	81.094	1402	0	8
2019.10.02	16:20:00	81.094	81.131	80.877	80.898	2484	0	8
2019.10.02	16:40:00	80.897	80.942	80.860	80.911	2755	0	8
2019.10.02	17:00:00	80.911	80.960	80.821	80.865	2765	0	8
2019.10.02	17:20:00	80.865	80.881	80.689	80.694	2754	0	8
2019.10.02	17:40:00	80.693	80.752	80.642	80.706	2760	0	8
2019.10.02	18:00:00	80.706	80.764	80.650	80.687	1961	0	10
2019.10.02	18:20:00	80.686	80.735	80.625	80.648	2240	0	8
2019.10.02	18:40:00	80.648	80.650	80.517	80.522	2150	0	8
2019.10.02	19:00:00	80.521	80.533	80.486	80.501	1529	0	11
2019.10.02	19:20:00	80.502	80.532	80.486	80.500	1050	0	9
2019.10.02	19:40:00	80.499	80.534	80.462	80.468	1328	0	8
2019.10.02	20:00:00	80.468	80.569	80.459	80.515	1500	0	11
2019.10.02	20:20:00	80.515	80.520	80.439	80.443	1198	0	9
2019.10.02	20:40:00	80.442	80.456	80.410	80.424	1323	0	10
2019.10.02	21:00:00	80.424	80.470	80.411	80.450	1406	0	9
2019.10.02	21:20:00	80.452	80.488	80.452	80.477	1430	0	9
2019.10.02	21:40:00	80.478	80.521	80.472	80.503	1186	0	8
2019.10.02	22:00:00	80.503	80.518	80.487	80.503	893	0	11
2019.10.02	22:20:00	80.503	80.527	80.488	80.522	1547	0	10
2019.10.02	22:40:00	80.522	80.538	80.462	80.519	1106	0	10
2019.10.02	23:00:00	80.519	80.522	80.434	80.434	557	0	12
2019.10.02	23:20:00	80.434	80.437	80.407	80.423	389	0	11
2019.10.02	23:40:00	80.423	80.430	80.410	80.417	311	0	12
2019.10.03	00:00:00	80.416	80.440	80.376	80.380	554	0	31
2019.10.03	00:20:00	80.380	80.401	80.374	80.374	1171	0	27
2019.10.03	00:40:00	80.374	80.400	80.368	80.394	223	0	22
2019.10.03	01:00:00	80.393	80.409	80.382	80.390	539	0	21
2019.10.03	01:20:00	80.390	80.406	80.370	80.374	2603	0	13
2019.10.03	01:40:00	80.374	80.397	80.349	80.389	2259	0	14
2019.10.03	02:00:00	80.389	80.423	80.383	80.414	716	0	12
2019.10.03	02:20:00	80.414	80.435	80.403	80.415	464	0	12
2019.10.03	02:40:00	80.415	80.432	80.391	80.398	516	0	13
2019.10.03	03:00:00	80.399	80.400	80.337	80.340	1080	0	11
2019.10.03	03:20:00	80.340	80.342	80.275	80.285	986	0	12
2019.10.03	03:40:00	80.285	80.343	80.265	80.338	1260	0	11
2019.10.03	04:00:00	80.337	80.417	80.332	80.406	949	0	11
2019.10.03	04:20:00	80.406	80.460	80.396	80.400	689	0	12
2019.10.03	04:40:00	80.400	80.405	80.364	80.394	622	0	12
2019.10.03	05:00:00	80.394	80.428	80.377	80.422	674	0	11
2019.10.03	05:20:00	80.422	80.422	80.373	80.377	540	0	12
2019.10.03	05:40:00	80.377	80.380	80.357	80.358	440	0	12
2019.10.03	06:00:00	80.358	80.424	80.355	80.416	565	0	12
2019.10.03	06:20:00	80.417	80.438	80.413	80.419	715	0	12
2019.10.03	06:40:00	80.419	80.420	80.377	80.402	460	0	13
2019.10.03	07:00:00	80.402	80.430	80.384	80.429	412	0	8
2019.10.03	07:20:00	80.427	80.434	80.409	80.411	442	0	13
2019.10.03	07:40:00	80.410	80.481	80.408	80.465	576	0	11
2019.10.03	08:00:00	80.466	80.473	80.449	80.451	432	0	13
2019.10.03	08:20:00	80.451	80.465	80.428	80.434	402	0	12
2019.10.03	08:40:00	80.434	80.468	80.421	80.448	674	0	11
2019.10.03	09:00:00	80.446	80.446	80.375	80.384	1027	0	11
2019.10.03	09:20:00	80.384	80.480	80.375	80.437	965	0	9
2019.10.03	09:40:00	80.436	80.545	80.426	80.527	1534	0	8
2019.10.03	10:00:00	80.526	80.541	80.464	80.519	2166	0	10
2019.10.03	10:20:00	80.519	80.526	80.471	80.525	1501	0	10
2019.10.03	10:40:00	80.524	80.535	80.449	80.466	1342	0	9
2019.10.03	11:00:00	80.467	80.503	80.413	80.483	1326	0	10
2019.10.03	11:20:00	80.482	80.516	80.469	80.499	1136	0	8
2019.10.03	11:40:00	80.500	80.507	80.377	80.381	1508	0	10
2019.10.03	12:00:00	80.382	80.388	80.299	80.316	1270	0	8
2019.10.03	12:20:00	80.316	80.331	80.266	80.319	996	0	8
2019.10.03	12:40:00	80.319	80.355	80.313	80.348	1028	0	11
2019.10.03	13:00:00	80.347	80.403	80.339	80.361	931	0	10
2019.10.03	13:20:00	80.361	80.376	80.316	80.346	763	0	11
2019.10.03	13:40:00	80.346	80.348	80.289	80.301	889	0	11
2019.10.03	14:00:00	80.301	80.345	80.287	80.332	854	0	9
2019.10.03	14:20:00	80.332	80.337	80.209	80.225	1164	0	9
2019.10.03	14:40:00	80.225	80.260	80.146	80.185	1514	0	10
2019.10.03	15:00:00	80.185	80.264	80.169	80.255	1440	0	11
2019.10.03	15:20:00	80.258	80.286	80.159	80.236	1870	0	11
2019.10.03	15:40:00	80.236	80.248	80.185	80.203	1416	0	12
2019.10.03	16:00:00	80.202	80.231	80.154	80.202	1666	0	11
2019.10.03	16:20:00	80.202	80.280	80.193	80.229	2077	0	8
2019.10.03	16:40:00	80.229	80.305	80.192	80.268	2389	0	11
2019.10.03	17:00:00	80.187	80.217	79.813	79.967	5139	0	8
2019.10.03	17:20:00	79.967	80.097	79.945	80.071	4572	0	8
2019.10.03	17:40:00	80.072	80.100	79.973	80.079	3664	0	9
2019.10.03	18:00:00	80.078	80.304	80.060	80.277	3715	0	8
2019.10.03	18:20:00	80.274	80.299	80.157	80.165	2506	0	8
2019.10.03	18:40:00	80.164	80.193	80.119	80.124	2148	0	12
2019.10.03	19:00:00	80.125	80.171	80.115	80.119	2161	0	8
2019.10.03	19:20:00	80.119	80.173	80.115	80.158	1365	0	13
2019.10.03	19:40:00	80.158	80.184	80.102	80.137	1524	0	10
2019.10.03	20:00:00	80.137	80.150	80.094	80.099	1559	0	12
2019.10.03	20:20:00	80.100	80.198	80.088	80.164	2051	0	10
2019.10.03	20:40:00	80.161	80.218	80.160	80.193	1735	0	12
2019.10.03	21:00:00	80.193	80.201	80.155	80.175	1252	0	12
2019.10.03	21:20:00	80.175	80.217	80.175	80.198	922	0	12
2019.10.03	21:40:00	80.198	80.216	80.175	80.195	785	0	13
2019.10.03	22:00:00	80.194	80.197	80.138	80.144	1110	0	10
2019.10.03	22:20:00	80.144	80.150	80.104	80.110	826	0	13
2019.10.03	22:40:00	80.110	80.162	80.108	80.130	1017	0	10
2019.10.03	23:00:00	80.131	80.135	80.102	80.133	525	0	13
2019.10.03	23:20:00	80.133	80.139	80.117	80.131	308	0	14
2019.10.03	23:40:00	80.131	80.171	80.091	80.121	517	0	13
2019.10.04	00:00:00	80.121	80.146	80.067	80.118	112	0	46
2019.10.04	00:20:00	80.118	80.165	80.115	80.147	929	0	15
2019.10.04	00:40:00	80.147	80.155	80.111	80.124	514	0	8
2019.10.04	01:00:00	80.128	80.164	80.116	80.149	480	0	19
2019.10.04	01:20:00	80.149	80.182	80.139	80.152	541	0	16
2019.10.04	01:40:00	80.154	80.169	80.143	80.149	386	0	15
2019.10.04	02:00:00	80.149	80.151	80.104	80.141	972	0	15
2019.10.04	02:20:00	80.140	80.149	80.104	80.126	637	0	13
2019.10.04	02:40:00	80.126	80.130	80.087	80.092	687	0	13
2019.10.04	03:00:00	80.093	80.169	80.079	80.143	1022	0	13
2019.10.04	03:20:00	80.143	80.143	80.073	80.073	530	0	12
2019.10.04	03:40:00	80.069	80.108	80.067	80.092	690	0	12
2019.10.04	04:00:00	80.092	80.158	80.091	80.136	795	0	13
2019.10.04	04:20:00	80.136	80.158	80.087	80.103	799	0	11
2019.10.04	04:40:00	80.103	80.150	80.101	80.131	668	0	13
2019.10.04	05:00:00	80.131	80.152	80.105	80.116	726	0	12
2019.10.04	05:20:00	80.116	80.133	80.082	80.118	420	0	11
2019.10.04	05:40:00	80.118	80.125	80.079	80.096	380	0	13
2019.10.04	06:00:00	80.096	80.107	80.067	80.091	426	0	13
2019.10.04	06:20:00	80.092	80.105	80.082	80.096	414	0	12
2019.10.04	06:40:00	80.096	80.106	80.074	80.078	329	0	13
2019.10.04	07:00:00	80.078	80.078	80.053	80.074	363	0	13
2019.10.04	07:20:00	80.074	80.093	80.066	80.088	357	0	13
2019.10.04	07:40:00	80.088	80.114	80.085	80.114	470	0	11
2019.10.04	08:00:00	80.114	80.163	80.105	80.139	861	0	12
2019.10.04	08:20:00	80.139	80.144	80.113	80.126	614	0	11
2019.10.04	08:40:00	80.125	80.142	80.112	80.138	739	0	11
2019.10.04	09:00:00	80.138	80.138	80.066	80.110	1144	0	10
2019.10.04	09:20:00	80.112	80.135	80.105	80.134	1123	0	13
2019.10.04	09:40:00	80.134	80.141	80.083	80.085	931	0	12
2019.10.04	10:00:00	80.085	80.128	80.050	80.100	1734	0	11
2019.10.04	10:20:00	80.101	80.105	80.055	80.091	1400	0	12
2019.10.04	10:40:00	80.091	80.133	80.066	80.112	1300	0	12
2019.10.04	11:00:00	80.112	80.142	80.102	80.124	1021	0	13
2019.10.04	11:20:00	80.124	80.147	80.121	80.137	851	0	12
2019.10.04	11:40:00	80.137	80.149	80.114	80.126	916	0	12
2019.10.04	12:00:00	80.126	80.143	80.104	80.138	885	0	13
2019.10.04	12:20:00	80.138	80.148	80.118	80.125	779	0	12
2019.10.04	12:40:00	80.125	80.129	80.090	80.090	650	0	13
2019.10.04	13:00:00	80.091	80.113	80.083	80.086	532	0	13
2019.10.04	13:20:00	80.086	80.088	80.047	80.047	712	0	11
2019.10.04	13:40:00	80.047	80.095	80.036	80.071	783	0	12
2019.10.04	14:00:00	80.072	80.113	80.071	80.098	1387	0	11
2019.10.04	14:20:00	80.098	80.110	80.056	80.098	889	0	12
2019.10.04	14:40:00	80.098	80.167	80.096	80.165	984	0	10
2019.10.04	15:00:00	80.164	80.247	80.156	80.243	1387	0	11
2019.10.04	15:20:00	80.246	80.419	80.024	80.318	4331	0	11
2019.10.04	15:40:00	80.320	80.535	80.306	80.519	3010	0	11
2019.10.04	16:00:00	80.519	80.526	80.389	80.412	2653	0	10
2019.10.04	16:20:00	80.411	80.491	80.372	80.408	2738	0	8
2019.10.04	16:40:00	80.409	80.495	80.385	80.475	2571	0	9
2019.10.04	17:00:00	80.476	80.480	80.333	80.354	2434	0	11
2019.10.04	17:20:00	80.354	80.383	80.256	80.270	2565	0	11
2019.10.04	17:40:00	80.269	80.314	80.241	80.248	2659	0	11
2019.10.04	18:00:00	80.248	80.301	80.205	80.227	2636	0	8
2019.10.04	18:20:00	80.227	80.258	80.190	80.239	2014	0	8
2019.10.04	18:40:00	80.239	80.243	80.176	80.182	1152	0	11
2019.10.04	19:00:00	80.181	80.201	80.160	80.176	1047	0	12
2019.10.04	19:20:00	80.177	80.218	80.164	80.191	1196	0	10
2019.10.04	19:40:00	80.192	80.231	80.178	80.219	753	0	11
2019.10.04	20:00:00	80.219	80.220	80.147	80.158	1043	0	12
2019.10.04	20:20:00	80.160	80.191	80.135	80.162	891	0	13
2019.10.04	20:40:00	80.161	80.209	80.153	80.206	1159	0	12
2019.10.04	21:00:00	80.207	80.227	80.180	80.205	1492	0	12
2019.10.04	21:20:00	80.205	80.220	80.187	80.219	935	0	12
2019.10.04	21:40:00	80.219	80.232	80.180	80.193	860	0	12
2019.10.04	22:00:00	80.194	80.252	80.187	80.250	432	0	13
2019.10.04	22:20:00	80.250	80.260	80.224	80.246	539	0	13
2019.10.04	22:40:00	80.246	80.273	80.238	80.254	693	0	13
2019.10.04	23:00:00	80.252	80.265	80.239	80.245	320	0	13
2019.10.04	23:20:00	80.245	80.266	80.234	80.249	223	0	15
2019.10.04	23:40:00	80.250	80.338	80.213	80.249	457	0	17
2019.10.07	00:00:00	80.014	80.108	80.011	80.095	348	0	0
2019.10.07	00:20:00	80.091	80.115	80.086	80.103	198	0	0
2019.10.07	00:40:00	80.104	80.107	80.048	80.063	119	0	0
2019.10.07	01:00:00	80.063	80.245	80.056	80.222	1650	0	13
2019.10.07	01:20:00	80.226	80.240	80.199	80.233	1833	0	15
2019.10.07	01:40:00	80.233	80.267	80.222	80.261	1114	0	14
2019.10.07	02:00:00	80.262	80.281	80.233	80.244	1173	0	13
2019.10.07	02:20:00	80.244	80.270	80.235	80.238	519	0	12
2019.10.07	02:40:00	80.238	80.252	80.217	80.222	848	0	15
2019.10.07	03:00:00	80.222	80.256	80.203	80.222	1192	0	12
2019.10.07	03:20:00	80.222	80.229	80.174	80.185	780	0	13
2019.10.07	03:40:00	80.186	80.187	80.143	80.145	563	0	10
2019.10.07	04:00:00	80.145	80.156	80.121	80.142	821	0	13
2019.10.07	04:20:00	80.143	80.188	80.142	80.180	547	0	14
2019.10.07	04:40:00	80.180	80.213	80.172	80.190	673	0	13
2019.10.07	05:00:00	80.191	80.201	80.166	80.172	658	0	14
2019.10.07	05:20:00	80.172	80.178	80.155	80.169	366	0	14
2019.10.07	05:40:00	80.168	80.189	80.165	80.172	382	0	14
2019.10.07	06:00:00	80.173	80.195	80.170	80.180	314	0	13
2019.10.07	06:20:00	80.180	80.198	80.166	80.168	376	0	13
2019.10.07	06:40:00	80.168	80.200	80.166	80.192	567	0	13
2019.10.07	07:00:00	80.193	80.213	80.193	80.204	384	0	14
2019.10.07	07:20:00	80.204	80.230	80.200	80.220	545	0	13
2019.10.07	07:40:00	80.221	80.237	80.212	80.216	432	0	13
2019.10.07	08:00:00	80.216	80.216	80.186	80.190	567	0	13
2019.10.07	08:20:00	80.189	80.201	80.183	80.188	486	0	13
2019.10.07	08:40:00	80.190	80.216	80.176	80.205	569	0	12
2019.10.07	09:00:00	80.205	80.225	80.178	80.206	708	0	12
2019.10.07	09:20:00	80.206	80.218	80.188	80.216	606	0	13
2019.10.07	09:40:00	80.217	80.218	80.162	80.162	630	0	12
2019.10.07	10:00:00	80.163	80.184	80.129	80.182	1292	0	11
2019.10.07	10:20:00	80.182	80.248	80.173	80.181	1576	0	12
2019.10.07	10:40:00	80.181	80.220	80.140	80.177	1177	0	13
2019.10.07	11:00:00	80.177	80.193	80.132	80.173	1231	0	13
2019.10.07	11:20:00	80.172	80.214	80.150	80.201	1261	0	10
2019.10.07	11:40:00	80.201	80.215	80.164	80.178	900	0	12
2019.10.07	12:00:00	80.179	80.188	80.164	80.176	899	0	11
2019.10.07	12:20:00	80.176	80.184	80.162	80.176	559	0	12
2019.10.07	12:40:00	80.176	80.190	80.146	80.162	670	0	12
2019.10.07	13:00:00	80.161	80.182	80.137	80.168	658	0	12
2019.10.07	13:20:00	80.168	80.226	80.165	80.220	806	0	12
2019.10.07	13:40:00	80.221	80.289	80.213	80.288	661	0	12
2019.10.07	14:00:00	80.287	80.320	80.258	80.268	955	0	11
2019.10.07	14:20:00	80.268	80.270	80.226	80.253	708	0	12
2019.10.07	14:40:00	80.252	80.273	80.237	80.248	736	0	13
2019.10.07	15:00:00	80.249	80.273	80.225	80.261	837	0	12
2019.10.07	15:20:00	80.265	80.388	80.254	80.362	1231	0	10
2019.10.07	15:40:00	80.362	80.411	80.360	80.405	1270	0	11
2019.10.07	16:00:00	80.403	80.443	80.400	80.429	1045	0	11
2019.10.07	16:20:00	80.429	80.440	80.383	80.411	1479	0	8
2019.10.07	16:40:00	80.412	80.429	80.365	80.402	1530	0	10
2019.10.07	17:00:00	80.404	80.449	80.371	80.404	1401	0	11
2019.10.07	17:20:00	80.404	80.494	80.374	80.389	1473	0	11
2019.10.07	17:40:00	80.388	80.397	80.337	80.358	1335	0	9
2019.10.07	18:00:00	80.358	80.429	80.357	80.401	1465	0	11
2019.10.07	18:20:00	80.401	80.425	80.376	80.379	1335	0	11
2019.10.07	18:40:00	80.379	80.470	80.356	80.459	1514	0	11
2019.10.07	19:00:00	80.459	80.478	80.410	80.433	903	0	11
2019.10.07	19:20:00	80.432	80.485	80.432	80.478	1226	0	12
2019.10.07	19:40:00	80.479	80.501	80.454	80.463	1031	0	11
2019.10.07	20:00:00	80.463	80.486	80.431	80.451	1324	0	12
2019.10.07	20:20:00	80.451	80.735	80.450	80.691	2345	0	8
2019.10.07	20:40:00	80.690	80.697	80.630	80.687	1898	0	10
2019.10.07	21:00:00	80.688	80.704	80.564	80.590	1934	0	12
2019.10.07	21:20:00	80.589	80.628	80.575	80.618	1319	0	13
2019.10.07	21:40:00	80.617	80.627	80.567	80.604	1471	0	10
2019.10.07	22:00:00	80.601	80.642	80.588	80.623	1402	0	13
2019.10.07	22:20:00	80.623	80.661	80.594	80.648	1019	0	11
2019.10.07	22:40:00	80.649	80.659	80.593	80.604	897	0	12
2019.10.07	23:00:00	80.604	80.648	80.595	80.634	372	0	12
2019.10.07	23:20:00	80.633	80.635	80.600	80.628	429	0	12
2019.10.07	23:40:00	80.628	80.633	80.561	80.561	428	0	14
2019.10.08	00:00:00	80.564	80.586	80.517	80.565	122	0	39
2019.10.08	00:20:00	80.565	80.565	80.542	80.546	65	0	43
2019.10.08	00:40:00	80.546	80.557	80.535	80.541	48	0	37
2019.10.08	01:00:00	80.541	80.554	80.529	80.544	214	0	24
2019.10.08	01:20:00	80.544	80.569	80.543	80.555	708	0	21
2019.10.08	01:40:00	80.556	80.575	80.556	80.561	231	0	19
2019.10.08	02:00:00	80.562	80.596	80.562	80.590	401	0	16
2019.10.08	02:20:00	80.590	80.605	80.580	80.597	353	0	15
2019.10.08	02:40:00	80.598	80.634	80.598	80.609	619	0	14
2019.10.08	03:00:00	80.609	80.680	80.600	80.677	1229	0	13
2019.10.08	03:20:00	80.678	80.688	80.649	80.677	636	0	13
2019.10.08	03:40:00	80.677	80.697	80.672	80.681	510	0	13
2019.10.08	04:00:00	80.681	80.720	80.640	80.642	1033	0	13
2019.10.08	04:20:00	80.642	80.676	80.641	80.664	694	0	14
2019.10.08	04:40:00	80.664	80.742	80.653	80.738	731	0	14
2019.10.08	05:00:00	80.735	80.758	80.704	80.729	672	0	13
2019.10.08	05:20:00	80.729	80.754	80.710	80.731	454	0	13
2019.10.08	05:40:00	80.731	80.765	80.725	80.762	374	0	14
2019.10.08	06:00:00	80.762	80.777	80.752	80.770	328	0	14
2019.10.08	06:20:00	80.770	80.775	80.746	80.754	204	0	14
2019.10.08	06:40:00	80.754	80.768	80.753	80.753	285	0	13
2019.10.08	07:00:00	80.752	80.764	80.743	80.758	345	0	14
2019.10.08	07:20:00	80.759	80.767	80.744	80.754	266	0	14
2019.10.08	07:40:00	80.754	80.784	80.753	80.777	369	0	13
2019.10.08	08:00:00	80.776	80.815	80.770	80.802	377	0	13
2019.10.08	08:20:00	80.802	80.806	80.779	80.798	709	0	13
2019.10.08	08:40:00	80.798	80.815	80.784	80.786	473	0	13
2019.10.08	09:00:00	80.786	80.832	80.768	80.781	874	0	13
2019.10.08	09:20:00	80.781	80.802	80.774	80.781	541	0	13
2019.10.08	09:40:00	80.782	80.788	80.760	80.764	608	0	12
2019.10.08	10:00:00	80.763	80.763	80.698	80.741	1369	0	9
2019.10.08	10:20:00	80.741	80.749	80.667	80.671	1355	0	13
2019.10.08	10:40:00	80.671	80.681	80.528	80.535	2142	0	12
2019.10.08	11:00:00	80.534	80.584	80.519	80.581	1650	0	11
2019.10.08	11:20:00	80.582	80.605	80.560	80.574	938	0	13
2019.10.08	11:40:00	80.574	80.586	80.520	80.569	781	0	13
2019.10.08	12:00:00	80.569	80.587	80.538	80.553	1005	0	14
2019.10.08	12:20:00	80.554	80.556	80.440	80.482	1245	0	13
2019.10.08	12:40:00	80.482	80.485	80.446	80.466	982	0	13
2019.10.08	13:00:00	80.466	80.475	80.316	80.316	1747	0	10
2019.10.08	13:20:00	80.317	80.358	80.283	80.336	1197	0	12
2019.10.08	13:40:00	80.336	80.339	80.265	80.289	760	0	12
2019.10.08	14:00:00	80.288	80.288	80.150	80.228	2451	0	11
2019.10.08	14:20:00	80.228	80.252	80.170	80.230	1298	0	13
2019.10.08	14:40:00	80.230	80.257	80.205	80.234	787	0	12
2019.10.08	15:00:00	80.231	80.295	80.214	80.279	1288	0	13
2019.10.08	15:20:00	80.278	80.323	80.249	80.301	2652	0	11
2019.10.08	15:40:00	80.302	80.355	80.285	80.341	2110	0	12
2019.10.08	16:00:00	80.342	80.377	80.330	80.339	2198	0	10
2019.10.08	16:20:00	80.339	80.350	80.281	80.296	3313	0	13
2019.10.08	16:40:00	80.295	80.373	80.263	80.298	2888	0	12
2019.10.08	17:00:00	80.300	80.313	80.226	80.287	2429	0	12
2019.10.08	17:20:00	80.286	80.286	80.188	80.206	1947	0	10
2019.10.08	17:40:00	80.207	80.408	80.185	80.370	2668	0	8
2019.10.08	18:00:00	80.372	80.428	80.345	80.389	2311	0	11
2019.10.08	18:20:00	80.390	80.390	80.256	80.280	2308	0	12
2019.10.08	18:40:00	80.282	80.312	80.266	80.291	1631	0	11
2019.10.08	19:00:00	80.292	80.339	80.282	80.336	1265	0	13
2019.10.08	19:20:00	80.335	80.370	80.331	80.333	1158	0	12
2019.10.08	19:40:00	80.333	80.404	80.322	80.367	1705	0	10
2019.10.08	20:00:00	80.367	80.393	80.359	80.383	1716	0	13
2019.10.08	20:20:00	80.383	80.444	80.378	80.414	941	0	12
2019.10.08	20:40:00	80.414	80.460	80.413	80.431	488	0	13
2019.10.08	21:00:00	80.431	80.489	80.417	80.479	950	0	14
2019.10.08	21:20:00	80.478	80.534	80.403	80.510	2851	0	8
2019.10.08	21:40:00	80.510	80.535	80.244	80.419	3184	0	8
2019.10.08	22:00:00	80.422	80.480	80.373	80.410	3765	0	8
2019.10.08	22:20:00	80.410	80.452	80.379	80.384	1567	0	11
2019.10.08	22:40:00	80.384	80.414	80.359	80.372	1587	0	11
2019.10.08	23:00:00	80.372	80.404	80.368	80.380	360	0	12
2019.10.08	23:20:00	80.380	80.380	80.336	80.360	396	0	14
2019.10.08	23:40:00	80.360	80.374	80.312	80.312	351	0	14
2019.10.09	00:00:00	80.313	80.352	80.281	80.321	993	0	34
2019.10.09	00:20:00	80.321	80.362	80.300	80.354	943	0	25
2019.10.09	00:40:00	80.354	80.357	80.326	80.334	119	0	30
2019.10.09	01:00:00	80.336	80.354	80.318	80.348	323	0	18
2019.10.09	01:20:00	80.348	80.348	80.331	80.337	184	0	20
2019.10.09	01:40:00	80.337	80.343	80.308	80.313	538	0	19
2019.10.09	02:00:00	80.311	80.318	80.272	80.279	784	0	17
2019.10.09	02:20:00	80.279	80.296	80.263	80.295	494	0	15
2019.10.09	02:40:00	80.295	80.300	80.268	80.269	398	0	14
2019.10.09	03:00:00	80.269	80.346	80.269	80.337	720	0	14
2019.10.09	03:20:00	80.336	80.373	80.317	80.346	551	0	14
2019.10.09	03:40:00	80.346	80.387	80.332	80.368	465	0	13
2019.10.09	04:00:00	80.368	80.421	80.368	80.411	536	0	12
2019.10.09	04:20:00	80.411	80.420	80.381	80.399	590	0	13
2019.10.09	04:40:00	80.399	80.448	80.384	80.434	497	0	14
2019.10.09	05:00:00	80.434	80.472	80.428	80.432	359	0	13
2019.10.09	05:20:00	80.433	80.490	80.430	80.472	316	0	13
2019.10.09	05:40:00	80.471	80.495	80.469	80.475	270	0	11
2019.10.09	06:00:00	80.475	80.475	80.447	80.461	148	0	15
2019.10.09	06:20:00	80.460	80.474	80.456	80.456	158	0	15
2019.10.09	06:40:00	80.456	80.470	80.455	80.469	129	0	16
2019.10.09	07:00:00	80.469	80.481	80.457	80.480	224	0	15
2019.10.09	07:20:00	80.481	80.491	80.464	80.464	191	0	15
2019.10.09	07:40:00	80.466	80.466	80.428	80.457	245	0	15
2019.10.09	08:00:00	80.457	80.486	80.451	80.468	230	0	14
2019.10.09	08:20:00	80.468	80.484	80.462	80.482	355	0	15
2019.10.09	08:40:00	80.481	80.509	80.471	80.509	380	0	14
2019.10.09	09:00:00	80.508	80.526	80.469	80.474	556	0	14
2019.10.09	09:20:00	80.474	80.499	80.443	80.452	599	0	12
2019.10.09	09:40:00	80.452	80.493	80.429	80.485	431	0	14
2019.10.09	10:00:00	80.484	80.530	80.453	80.527	1375	0	10
2019.10.09	10:20:00	80.527	80.633	80.475	80.599	1914	0	12
2019.10.09	10:40:00	80.599	80.636	80.558	80.560	1663	0	13
2019.10.09	11:00:00	80.560	80.603	80.552	80.600	1359	0	13
2019.10.09	11:20:00	80.599	80.645	80.589	80.621	1644	0	12
2019.10.09	11:40:00	80.622	80.638	80.601	80.608	874	0	13
2019.10.09	12:00:00	80.608	80.766	80.600	80.652	1907	0	12
2019.10.09	12:20:00	80.653	80.670	80.594	80.622	1410	0	12
2019.10.09	12:40:00	80.622	80.737	80.613	80.723	2484	0	8
2019.10.09	13:00:00	80.724	80.737	80.661	80.691	999	0	13
2019.10.09	13:20:00	80.691	80.735	80.675	80.703	1004	0	12
2019.10.09	13:40:00	80.703	80.729	80.669	80.676	605	0	13
2019.10.09	14:00:00	80.676	80.700	80.664	80.678	775	0	12
2019.10.09	14:20:00	80.677	80.741	80.677	80.692	849	0	12
2019.10.09	14:40:00	80.692	80.712	80.656	80.708	682	0	13
2019.10.09	15:00:00	80.708	80.734	80.695	80.733	1084	0	12
2019.10.09	15:20:00	80.729	80.737	80.675	80.675	745	0	12
2019.10.09	15:40:00	80.675	80.675	80.562	80.588	1033	0	8
2019.10.09	16:00:00	80.588	80.635	80.567	80.586	1023	0	8
2019.10.09	16:20:00	80.586	80.604	80.559	80.599	941	0	12
2019.10.09	16:40:00	80.599	80.655	80.578	80.594	2355	0	11
2019.10.09	17:00:00	80.594	80.625	80.570	80.617	2274	0	12
2019.10.09	17:20:00	80.616	80.628	80.574	80.594	1820	0	10
2019.10.09	17:40:00	80.594	80.598	80.531	80.557	1774	0	10
2019.10.09	18:00:00	80.558	80.586	80.523	80.576	1877	0	8
2019.10.09	18:20:00	80.576	80.615	80.561	80.608	1465	0	12
2019.10.09	18:40:00	80.608	80.629	80.598	80.606	1172	0	11
2019.10.09	19:00:00	80.605	80.658	80.604	80.641	1075	0	11
2019.10.09	19:20:00	80.640	80.647	80.614	80.639	854	0	11
2019.10.09	19:40:00	80.639	80.711	80.622	80.709	1053	0	8
2019.10.09	20:00:00	80.709	80.759	80.624	80.626	1831	0	8
2019.10.09	20:20:00	80.625	80.626	80.597	80.618	899	0	12
2019.10.09	20:40:00	80.617	80.623	80.598	80.611	691	0	11
2019.10.09	21:00:00	80.611	80.653	80.573	80.637	1515	0	12
2019.10.09	21:20:00	80.637	80.662	80.636	80.644	1079	0	12
2019.10.09	21:40:00	80.645	80.696	80.644	80.662	791	0	11
2019.10.09	22:00:00	80.664	80.671	80.638	80.657	509	0	12
2019.10.09	22:20:00	80.657	80.693	80.653	80.675	513	0	13
2019.10.09	22:40:00	80.674	80.674	80.538	80.590	2483	0	8
2019.10.09	23:00:00	80.590	80.608	80.562	80.571	451	0	13
2019.10.09	23:20:00	80.572	80.599	80.564	80.599	254	0	14
