<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.07	18:00:00	1.28982	1.29215	1.28943	1.29007	2488	0	4
2020.10.07	18:20:00	1.29007	1.29282	1.29000	1.29226	1976	0	6
2020.10.07	18:40:00	1.29226	1.29237	1.29084	1.29123	1179	0	4
2020.10.07	19:00:00	1.29124	1.29153	1.29045	1.29075	958	0	8
2020.10.07	19:20:00	1.29075	1.29204	1.29026	1.29197	1471	0	8
2020.10.07	19:40:00	1.29197	1.29223	1.29162	1.29181	893	0	8
2020.10.07	20:00:00	1.29181	1.29188	1.29115	1.29171	743	0	6
2020.10.07	20:20:00	1.29171	1.29183	1.29142	1.29154	535	0	9
2020.10.07	20:40:00	1.29154	1.29242	1.29135	1.29168	682	0	9
2020.10.07	21:00:00	1.29163	1.29220	1.29143	1.29214	1112	0	9
2020.10.07	21:20:00	1.29214	1.29214	1.29062	1.29100	976	0	8
2020.10.07	21:40:00	1.29102	1.29128	1.29029	1.29108	967	0	9
2020.10.07	22:00:00	1.29106	1.29200	1.29101	1.29180	1160	0	9
2020.10.07	22:20:00	1.29180	1.29181	1.29115	1.29137	600	0	7
2020.10.07	22:40:00	1.29137	1.29160	1.29081	1.29082	755	0	8
2020.10.07	23:00:00	1.29082	1.29143	1.29072	1.29123	182	0	12
2020.10.07	23:20:00	1.29123	1.29155	1.29123	1.29139	97	0	15
2020.10.07	23:40:00	1.29139	1.29191	1.29115	1.29135	311	0	13
2020.10.08	00:00:00	1.29135	1.29157	1.29128	1.29135	17	0	77
2020.10.08	00:20:00	1.29135	1.29167	1.29124	1.29131	35	0	61
2020.10.08	00:40:00	1.29139	1.29139	1.29082	1.29092	427	0	83
2020.10.08	01:00:00	1.29097	1.29195	1.29091	1.29191	460	0	19
2020.10.08	01:20:00	1.29191	1.29217	1.29189	1.29199	84	0	15
2020.10.08	01:40:00	1.29196	1.29222	1.29186	1.29189	95	0	19
2020.10.08	02:00:00	1.29193	1.29205	1.29175	1.29188	389	0	8
2020.10.08	02:20:00	1.29193	1.29210	1.29169	1.29200	400	0	7
2020.10.08	02:40:00	1.29198	1.29203	1.29154	1.29157	295	0	7
2020.10.08	03:00:00	1.29158	1.29215	1.29139	1.29202	707	0	10
2020.10.08	03:20:00	1.29200	1.29236	1.29197	1.29202	688	0	9
2020.10.08	03:40:00	1.29202	1.29276	1.29192	1.29195	705	0	5
2020.10.08	04:00:00	1.29195	1.29253	1.29165	1.29179	750	0	9
2020.10.08	04:20:00	1.29179	1.29207	1.29122	1.29203	627	0	9
2020.10.08	04:40:00	1.29202	1.29317	1.29184	1.29262	1104	0	9
2020.10.08	05:00:00	1.29262	1.29270	1.29223	1.29223	769	0	8
2020.10.08	05:20:00	1.29223	1.29263	1.29219	1.29248	629	0	9
2020.10.08	05:40:00	1.29249	1.29334	1.29238	1.29319	512	0	9
2020.10.08	06:00:00	1.29321	1.29339	1.29275	1.29275	769	0	9
2020.10.08	06:20:00	1.29275	1.29294	1.29262	1.29284	369	0	7
2020.10.08	06:40:00	1.29283	1.29306	1.29269	1.29294	554	0	8
2020.10.08	07:00:00	1.29293	1.29299	1.29234	1.29253	515	0	9
2020.10.08	07:20:00	1.29252	1.29314	1.29251	1.29286	588	0	10
2020.10.08	07:40:00	1.29286	1.29339	1.29283	1.29317	334	0	10
2020.10.08	08:00:00	1.29316	1.29381	1.29315	1.29373	473	0	10
2020.10.08	08:20:00	1.29378	1.29384	1.29342	1.29360	538	0	11
2020.10.08	08:40:00	1.29360	1.29382	1.29323	1.29366	649	0	7
2020.10.08	09:00:00	1.29362	1.29439	1.29264	1.29273	1590	0	8
2020.10.08	09:20:00	1.29273	1.29472	1.29273	1.29434	964	0	5
2020.10.08	09:40:00	1.29434	1.29547	1.29394	1.29484	1050	0	4
2020.10.08	10:00:00	1.29485	1.29533	1.29395	1.29479	1764	0	7
2020.10.08	10:20:00	1.29478	1.29562	1.29461	1.29511	1637	0	8
2020.10.08	10:40:00	1.29511	1.29552	1.29388	1.29390	1457	0	7
2020.10.08	11:00:00	1.29390	1.29694	1.29377	1.29685	1897	0	5
2020.10.08	11:20:00	1.29685	1.29699	1.29572	1.29653	1591	0	4
2020.10.08	11:40:00	1.29652	1.29661	1.29531	1.29531	1484	0	7
2020.10.08	12:00:00	1.29527	1.29610	1.29478	1.29564	1234	0	7
2020.10.08	12:20:00	1.29564	1.29619	1.29267	1.29271	1590	0	5
2020.10.08	12:40:00	1.29271	1.29282	1.29158	1.29234	1434	0	4
2020.10.08	13:00:00	1.29233	1.29271	1.29051	1.29169	1284	0	7
2020.10.08	13:20:00	1.29169	1.29229	1.29131	1.29170	1040	0	9
2020.10.08	13:40:00	1.29171	1.29235	1.28908	1.28943	1533	0	4
2020.10.08	14:00:00	1.28943	1.29143	1.28943	1.29071	1332	0	7
2020.10.08	14:20:00	1.29071	1.29159	1.29033	1.29076	1211	0	7
2020.10.08	14:40:00	1.29076	1.29105	1.28974	1.29036	1113	0	9
2020.10.08	15:00:00	1.29033	1.29257	1.29010	1.29159	1406	0	6
2020.10.08	15:20:00	1.29161	1.29232	1.28989	1.29073	1415	0	8
2020.10.08	15:40:00	1.29073	1.29160	1.29019	1.29089	1198	0	5
2020.10.08	16:00:00	1.29092	1.29228	1.28995	1.29181	2194	0	8
2020.10.08	16:20:00	1.29182	1.29238	1.29049	1.29173	1912	0	8
2020.10.08	16:40:00	1.29173	1.29391	1.29094	1.29305	2073	0	7
2020.10.08	17:00:00	1.29305	1.29320	1.29168	1.29245	1995	0	6
2020.10.08	17:20:00	1.29245	1.29292	1.29112	1.29146	1663	0	5
2020.10.08	17:40:00	1.29146	1.29329	1.29094	1.29261	2464	0	6
2020.10.08	18:00:00	1.29264	1.29313	1.29202	1.29223	1639	0	5
2020.10.08	18:20:00	1.29223	1.29340	1.29191	1.29322	1407	0	8
2020.10.08	18:40:00	1.29322	1.29470	1.29304	1.29422	1039	0	5
2020.10.08	19:00:00	1.29417	1.29482	1.29397	1.29435	873	0	8
2020.10.08	19:20:00	1.29435	1.29464	1.29382	1.29431	806	0	8
2020.10.08	19:40:00	1.29431	1.29443	1.29349	1.29381	851	0	9
2020.10.08	20:00:00	1.29381	1.29405	1.29341	1.29379	900	0	6
2020.10.08	20:20:00	1.29379	1.29403	1.29331	1.29389	686	0	9
2020.10.08	20:40:00	1.29389	1.29448	1.29377	1.29442	689	0	8
2020.10.08	21:00:00	1.29443	1.29444	1.29384	1.29395	509	0	10
2020.10.08	21:20:00	1.29395	1.29403	1.29313	1.29314	571	0	7
2020.10.08	21:40:00	1.29314	1.29347	1.29288	1.29306	489	0	8
2020.10.08	22:00:00	1.29305	1.29365	1.29303	1.29303	570	0	8
2020.10.08	22:20:00	1.29302	1.29325	1.29284	1.29306	414	0	10
2020.10.08	22:40:00	1.29307	1.29323	1.29284	1.29314	527	0	8
2020.10.08	23:00:00	1.29311	1.29346	1.29311	1.29341	288	0	9
2020.10.08	23:20:00	1.29340	1.29340	1.29303	1.29311	156	0	12
2020.10.08	23:40:00	1.29311	1.29377	1.29300	1.29323	374	0	9
2020.10.09	00:00:00	1.29317	1.29349	1.29204	1.29204	58	0	75
2020.10.09	00:20:00	1.29214	1.29263	1.29214	1.29231	24	0	78
2020.10.09	00:40:00	1.29231	1.29360	1.29176	1.29258	426	0	5
2020.10.09	01:00:00	1.29266	1.29382	1.29266	1.29370	476	0	20
2020.10.09	01:20:00	1.29370	1.29386	1.29355	1.29366	259	0	12
2020.10.09	01:40:00	1.29366	1.29377	1.29331	1.29363	242	0	13
2020.10.09	02:00:00	1.29364	1.29386	1.29350	1.29355	331	0	12
2020.10.09	02:20:00	1.29355	1.29375	1.29320	1.29337	692	0	10
2020.10.09	02:40:00	1.29337	1.29393	1.29327	1.29389	235	0	10
2020.10.09	03:00:00	1.29388	1.29394	1.29356	1.29362	622	0	9
2020.10.09	03:20:00	1.29362	1.29394	1.29349	1.29374	434	0	10
2020.10.09	03:40:00	1.29374	1.29421	1.29364	1.29401	642	0	9
2020.10.09	04:00:00	1.29401	1.29511	1.29401	1.29473	1056	0	5
2020.10.09	04:20:00	1.29473	1.29557	1.29473	1.29546	1032	0	8
2020.10.09	04:40:00	1.29546	1.29554	1.29496	1.29517	741	0	9
2020.10.09	05:00:00	1.29517	1.29546	1.29502	1.29518	516	0	8
2020.10.09	05:20:00	1.29518	1.29547	1.29507	1.29540	448	0	11
2020.10.09	05:40:00	1.29540	1.29581	1.29520	1.29574	522	0	5
2020.10.09	06:00:00	1.29574	1.29586	1.29555	1.29564	578	0	10
2020.10.09	06:20:00	1.29565	1.29579	1.29545	1.29545	341	0	9
2020.10.09	06:40:00	1.29545	1.29566	1.29535	1.29553	330	0	10
2020.10.09	07:00:00	1.29552	1.29557	1.29532	1.29555	280	0	11
2020.10.09	07:20:00	1.29555	1.29556	1.29523	1.29538	206	0	8
2020.10.09	07:40:00	1.29538	1.29547	1.29514	1.29534	189	0	10
2020.10.09	08:00:00	1.29535	1.29559	1.29504	1.29525	358	0	9
2020.10.09	08:20:00	1.29526	1.29537	1.29475	1.29485	358	0	10
2020.10.09	08:40:00	1.29485	1.29528	1.29476	1.29499	756	0	8
2020.10.09	09:00:00	1.29500	1.29504	1.29382	1.29435	1196	0	8
2020.10.09	09:20:00	1.29436	1.29525	1.29391	1.29479	965	0	7
2020.10.09	09:40:00	1.29479	1.29524	1.29443	1.29524	996	0	8
2020.10.09	10:00:00	1.29525	1.29689	1.29499	1.29642	1869	0	7
2020.10.09	10:20:00	1.29644	1.29683	1.29561	1.29583	1423	0	9
2020.10.09	10:40:00	1.29583	1.29601	1.29502	1.29575	1069	0	4
2020.10.09	11:00:00	1.29575	1.29721	1.29320	1.29422	2465	0	4
2020.10.09	11:20:00	1.29419	1.29477	1.29305	1.29434	1451	0	9
2020.10.09	11:40:00	1.29435	1.29468	1.29372	1.29462	1457	0	8
2020.10.09	12:00:00	1.29462	1.29486	1.29370	1.29417	1501	0	9
2020.10.09	12:20:00	1.29417	1.29425	1.29246	1.29262	1569	0	5
2020.10.09	12:40:00	1.29264	1.29441	1.29248	1.29383	1198	0	6
2020.10.09	13:00:00	1.29382	1.29455	1.29331	1.29389	1281	0	7
2020.10.09	13:20:00	1.29388	1.29401	1.29313	1.29384	1301	0	10
2020.10.09	13:40:00	1.29384	1.29568	1.29384	1.29477	1259	0	8
2020.10.09	14:00:00	1.29477	1.29542	1.29206	1.29459	1557	0	4
2020.10.09	14:20:00	1.29458	1.29538	1.29450	1.29459	1116	0	7
2020.10.09	14:40:00	1.29459	1.29499	1.29391	1.29422	1112	0	7
2020.10.09	15:00:00	1.29422	1.29449	1.29314	1.29390	1178	0	9
2020.10.09	15:20:00	1.29390	1.29475	1.29329	1.29464	1071	0	9
2020.10.09	15:40:00	1.29464	1.29684	1.29441	1.29665	1487	0	9
2020.10.09	16:00:00	1.29664	1.29762	1.29628	1.29650	1353	0	6
2020.10.09	16:20:00	1.29650	1.29770	1.29646	1.29711	1099	0	6
2020.10.09	16:40:00	1.29716	1.29737	1.29560	1.29705	1532	0	9
2020.10.09	17:00:00	1.29695	1.29788	1.29690	1.29749	1744	0	6
2020.10.09	17:20:00	1.29750	1.29925	1.29730	1.29880	1359	0	8
2020.10.09	17:40:00	1.29879	1.30014	1.29871	1.29964	1767	0	6
2020.10.09	18:00:00	1.29970	1.30018	1.29889	1.29931	1510	0	4
2020.10.09	18:20:00	1.29930	1.30138	1.29915	1.30115	1445	0	4
2020.10.09	18:40:00	1.30115	1.30121	1.29998	1.30030	1483	0	6
2020.10.09	19:00:00	1.30029	1.30119	1.29955	1.30107	1204	0	8
2020.10.09	19:20:00	1.30106	1.30278	1.30090	1.30265	1087	0	4
2020.10.09	19:40:00	1.30265	1.30294	1.30170	1.30195	1151	0	7
2020.10.09	20:00:00	1.30197	1.30352	1.30175	1.30309	903	0	6
2020.10.09	20:20:00	1.30310	1.30337	1.30228	1.30321	606	0	7
2020.10.09	20:40:00	1.30321	1.30388	1.30294	1.30299	803	0	6
2020.10.09	21:00:00	1.30296	1.30370	1.30260	1.30362	587	0	5
2020.10.09	21:20:00	1.30361	1.30398	1.30359	1.30371	433	0	8
2020.10.09	21:40:00	1.30370	1.30398	1.30360	1.30370	576	0	8
2020.10.09	22:00:00	1.30371	1.30415	1.30363	1.30398	817	0	10
2020.10.09	22:20:00	1.30398	1.30445	1.30398	1.30438	357	0	7
2020.10.09	22:40:00	1.30437	1.30448	1.30380	1.30419	550	0	8
2020.10.09	23:00:00	1.30419	1.30428	1.30325	1.30417	358	0	12
2020.10.09	23:20:00	1.30415	1.30448	1.30405	1.30424	173	0	17
2020.10.09	23:40:00	1.30422	1.30472	1.30405	1.30415	378	0	16
2020.10.12	00:00:00	1.30223	1.30271	1.30207	1.30235	55	0	27
2020.10.12	00:20:00	1.30235	1.30273	1.30217	1.30257	96	0	23
2020.10.12	00:40:00	1.30257	1.30270	1.30228	1.30263	90	0	27
2020.10.12	01:00:00	1.30263	1.30341	1.30256	1.30316	747	0	14
2020.10.12	01:20:00	1.30316	1.30339	1.30299	1.30338	265	0	12
2020.10.12	01:40:00	1.30338	1.30340	1.30298	1.30333	199	0	13
2020.10.12	02:00:00	1.30335	1.30351	1.30321	1.30351	291	0	10
2020.10.12	02:20:00	1.30350	1.30369	1.30272	1.30314	425	0	12
2020.10.12	02:40:00	1.30314	1.30360	1.30292	1.30297	280	0	13
2020.10.12	03:00:00	1.30298	1.30298	1.30224	1.30263	727	0	8
2020.10.12	03:20:00	1.30263	1.30336	1.30263	1.30313	662	0	8
2020.10.12	03:40:00	1.30313	1.30322	1.30256	1.30284	934	0	6
2020.10.12	04:00:00	1.30284	1.30300	1.30196	1.30288	1023	0	9
2020.10.12	04:20:00	1.30288	1.30332	1.30239	1.30279	1352	0	9
2020.10.12	04:40:00	1.30276	1.30329	1.30274	1.30278	736	0	13
2020.10.12	05:00:00	1.30278	1.30299	1.30241	1.30253	418	0	11
2020.10.12	05:20:00	1.30253	1.30263	1.30238	1.30254	256	0	13
2020.10.12	05:40:00	1.30254	1.30280	1.30254	1.30273	324	0	13
2020.10.12	06:00:00	1.30272	1.30300	1.30257	1.30290	440	0	11
2020.10.12	06:20:00	1.30291	1.30322	1.30289	1.30300	585	0	13
2020.10.12	06:40:00	1.30300	1.30319	1.30289	1.30312	140	0	12
2020.10.12	07:00:00	1.30312	1.30361	1.30312	1.30361	151	0	10
2020.10.12	07:20:00	1.30361	1.30405	1.30360	1.30370	321	0	12
2020.10.12	07:40:00	1.30370	1.30396	1.30369	1.30396	218	0	12
2020.10.12	08:00:00	1.30396	1.30442	1.30385	1.30410	433	0	13
2020.10.12	08:20:00	1.30409	1.30419	1.30386	1.30399	406	0	9
2020.10.12	08:40:00	1.30399	1.30461	1.30398	1.30427	371	0	10
2020.10.12	09:00:00	1.30426	1.30565	1.30388	1.30534	1093	0	10
2020.10.12	09:20:00	1.30533	1.30540	1.30450	1.30459	712	0	11
2020.10.12	09:40:00	1.30459	1.30510	1.30406	1.30494	979	0	7
2020.10.12	10:00:00	1.30496	1.30590	1.30450	1.30477	1534	0	7
2020.10.12	10:20:00	1.30477	1.30508	1.30382	1.30390	1508	0	7
2020.10.12	10:40:00	1.30390	1.30400	1.30241	1.30306	1389	0	6
2020.10.12	11:00:00	1.30300	1.30370	1.30239	1.30281	1218	0	9
2020.10.12	11:20:00	1.30281	1.30338	1.30133	1.30173	1102	0	6
2020.10.12	11:40:00	1.30169	1.30240	1.30129	1.30136	934	0	10
2020.10.12	12:00:00	1.30133	1.30216	1.30083	1.30198	997	0	9
2020.10.12	12:20:00	1.30198	1.30232	1.30078	1.30122	1256	0	10
2020.10.12	12:40:00	1.30122	1.30270	1.30087	1.30265	980	0	9
2020.10.12	13:00:00	1.30266	1.30268	1.30137	1.30224	889	0	10
2020.10.12	13:20:00	1.30223	1.30237	1.30130	1.30177	912	0	8
2020.10.12	13:40:00	1.30178	1.30188	1.30047	1.30119	917	0	11
2020.10.12	14:00:00	1.30127	1.30201	1.30078	1.30141	1128	0	10
2020.10.12	14:20:00	1.30141	1.30208	1.30140	1.30184	929	0	11
2020.10.12	14:40:00	1.30184	1.30260	1.30173	1.30201	999	0	11
2020.10.12	15:00:00	1.30200	1.30335	1.30199	1.30257	1232	0	8
2020.10.12	15:20:00	1.30270	1.30362	1.30258	1.30276	1125	0	10
2020.10.12	15:40:00	1.30275	1.30445	1.30261	1.30414	1145	0	7
2020.10.12	16:00:00	1.30413	1.30429	1.30324	1.30410	1183	0	11
2020.10.12	16:20:00	1.30409	1.30432	1.30339	1.30405	1208	0	10
2020.10.12	16:40:00	1.30405	1.30438	1.30336	1.30429	1243	0	11
2020.10.12	17:00:00	1.30429	1.30441	1.30310	1.30348	1382	0	10
2020.10.12	17:20:00	1.30348	1.30439	1.30302	1.30394	1327	0	10
2020.10.12	17:40:00	1.30394	1.30715	1.30369	1.30627	2233	0	6
2020.10.12	18:00:00	1.30628	1.30775	1.30621	1.30774	1519	0	9
2020.10.12	18:20:00	1.30774	1.30820	1.30652	1.30693	984	0	6
2020.10.12	18:40:00	1.30696	1.30699	1.30580	1.30611	990	0	10
2020.10.12	19:00:00	1.30611	1.30671	1.30560	1.30660	1073	0	11
2020.10.12	19:20:00	1.30660	1.30689	1.30581	1.30599	957	0	10
2020.10.12	19:40:00	1.30600	1.30671	1.30600	1.30620	741	0	9
2020.10.12	20:00:00	1.30621	1.30657	1.30597	1.30613	756	0	8
2020.10.12	20:20:00	1.30613	1.30671	1.30590	1.30656	642	0	12
2020.10.12	20:40:00	1.30655	1.30686	1.30619	1.30681	658	0	10
2020.10.12	21:00:00	1.30681	1.30714	1.30672	1.30679	466	0	7
2020.10.12	21:20:00	1.30679	1.30707	1.30639	1.30641	434	0	11
2020.10.12	21:40:00	1.30641	1.30650	1.30594	1.30612	555	0	12
2020.10.12	22:00:00	1.30612	1.30668	1.30609	1.30642	549	0	10
2020.10.12	22:20:00	1.30642	1.30652	1.30625	1.30639	514	0	12
2020.10.12	22:40:00	1.30639	1.30663	1.30628	1.30642	846	0	10
2020.10.12	23:00:00	1.30640	1.30665	1.30635	1.30639	157	0	13
2020.10.12	23:20:00	1.30639	1.30667	1.30630	1.30662	176	0	13
2020.10.12	23:40:00	1.30662	1.30662	1.30624	1.30624	269	0	15
2020.10.13	00:00:00	1.30603	1.30611	1.30557	1.30611	46	0	64
2020.10.13	00:20:00	1.30611	1.30652	1.30551	1.30624	137	0	53
2020.10.13	00:40:00	1.30627	1.30645	1.30597	1.30603	126	0	68
2020.10.13	01:00:00	1.30603	1.30669	1.30603	1.30646	356	0	21
2020.10.13	01:20:00	1.30648	1.30672	1.30639	1.30666	151	0	15
2020.10.13	01:40:00	1.30666	1.30667	1.30635	1.30637	179	0	11
2020.10.13	02:00:00	1.30648	1.30666	1.30634	1.30650	302	0	9
2020.10.13	02:20:00	1.30650	1.30656	1.30634	1.30638	174	0	11
2020.10.13	02:40:00	1.30638	1.30650	1.30628	1.30640	129	0	11
2020.10.13	03:00:00	1.30640	1.30675	1.30450	1.30495	1363	0	10
2020.10.13	03:20:00	1.30495	1.30511	1.30389	1.30456	1426	0	9
2020.10.13	03:40:00	1.30457	1.30471	1.30417	1.30467	1108	0	12
2020.10.13	04:00:00	1.30466	1.30491	1.30407	1.30480	1239	0	13
2020.10.13	04:20:00	1.30480	1.30551	1.30468	1.30541	645	0	10
2020.10.13	04:40:00	1.30537	1.30541	1.30428	1.30449	1135	0	13
2020.10.13	05:00:00	1.30449	1.30449	1.30376	1.30400	941	0	9
2020.10.13	05:20:00	1.30400	1.30425	1.30365	1.30403	1075	0	11
2020.10.13	05:40:00	1.30404	1.30452	1.30393	1.30441	618	0	10
2020.10.13	06:00:00	1.30441	1.30451	1.30400	1.30427	759	0	13
2020.10.13	06:20:00	1.30427	1.30451	1.30419	1.30440	355	0	11
2020.10.13	06:40:00	1.30440	1.30449	1.30414	1.30428	454	0	11
2020.10.13	07:00:00	1.30426	1.30427	1.30390	1.30409	493	0	12
2020.10.13	07:20:00	1.30409	1.30474	1.30408	1.30471	523	0	11
2020.10.13	07:40:00	1.30472	1.30496	1.30446	1.30496	480	0	11
2020.10.13	08:00:00	1.30496	1.30509	1.30461	1.30498	674	0	10
2020.10.13	08:20:00	1.30497	1.30534	1.30465	1.30516	921	0	10
2020.10.13	08:40:00	1.30516	1.30522	1.30414	1.30474	990	0	10
2020.10.13	09:00:00	1.30474	1.30541	1.30420	1.30526	1388	0	11
2020.10.13	09:20:00	1.30526	1.30566	1.30469	1.30509	1516	0	10
2020.10.13	09:40:00	1.30509	1.30560	1.30443	1.30446	1954	0	9
2020.10.13	10:00:00	1.30445	1.30471	1.30280	1.30303	2142	0	9
2020.10.13	10:20:00	1.30302	1.30326	1.30243	1.30299	1812	0	9
2020.10.13	10:40:00	1.30299	1.30404	1.30216	1.30217	1857	0	9
2020.10.13	11:00:00	1.30216	1.30354	1.30140	1.30286	2117	0	8
2020.10.13	11:20:00	1.30287	1.30442	1.30227	1.30440	1822	0	7
2020.10.13	11:40:00	1.30441	1.30640	1.30425	1.30619	1920	0	8
2020.10.13	12:00:00	1.30618	1.30673	1.30539	1.30616	2468	0	10
2020.10.13	12:20:00	1.30614	1.30644	1.30450	1.30474	1858	0	8
2020.10.13	12:40:00	1.30477	1.30531	1.30420	1.30498	1721	0	12
2020.10.13	13:00:00	1.30497	1.30540	1.30404	1.30483	2048	0	10
2020.10.13	13:20:00	1.30483	1.30524	1.30429	1.30498	1291	0	9
2020.10.13	13:40:00	1.30499	1.30564	1.30465	1.30529	1392	0	8
2020.10.13	14:00:00	1.30529	1.30586	1.30221	1.30263	2302	0	6
2020.10.13	14:20:00	1.30266	1.30384	1.30223	1.30341	1463	0	9
2020.10.13	14:40:00	1.30340	1.30340	1.30163	1.30303	1867	0	9
2020.10.13	15:00:00	1.30301	1.30303	1.30042	1.30168	1922	0	6
2020.10.13	15:20:00	1.30172	1.30310	1.30160	1.30292	1473	0	10
2020.10.13	15:40:00	1.30293	1.30302	1.30073	1.30118	1771	0	10
2020.10.13	16:00:00	1.30116	1.30116	1.29932	1.29953	2064	0	6
2020.10.13	16:20:00	1.29953	1.29953	1.29647	1.29655	3073	0	6
2020.10.13	16:40:00	1.29655	1.29786	1.29646	1.29765	2539	0	8
2020.10.13	17:00:00	1.29766	1.29815	1.29596	1.29698	2486	0	8
2020.10.13	17:20:00	1.29697	1.29926	1.29667	1.29832	3085	0	7
2020.10.13	17:40:00	1.29832	1.29865	1.29697	1.29846	2876	0	7
2020.10.13	18:00:00	1.29847	1.29915	1.29746	1.29814	1973	0	8
2020.10.13	18:20:00	1.29814	1.29865	1.29689	1.29731	1550	0	10
2020.10.13	18:40:00	1.29731	1.29744	1.29650	1.29694	1527	0	9
2020.10.13	19:00:00	1.29692	1.29706	1.29545	1.29615	1747	0	10
2020.10.13	19:20:00	1.29613	1.29613	1.29523	1.29544	944	0	10
2020.10.13	19:40:00	1.29543	1.29614	1.29532	1.29569	894	0	9
2020.10.13	20:00:00	1.29565	1.29570	1.29496	1.29565	846	0	10
2020.10.13	20:20:00	1.29564	1.29565	1.29362	1.29373	1123	0	9
2020.10.13	20:40:00	1.29373	1.29432	1.29321	1.29355	950	0	10
2020.10.13	21:00:00	1.29355	1.29429	1.29212	1.29428	1151	0	9
2020.10.13	21:20:00	1.29428	1.29428	1.29343	1.29363	1044	0	6
2020.10.13	21:40:00	1.29363	1.29408	1.29333	1.29381	955	0	9
2020.10.13	22:00:00	1.29382	1.29391	1.29286	1.29382	1229	0	10
2020.10.13	22:20:00	1.29381	1.29412	1.29375	1.29411	600	0	7
2020.10.13	22:40:00	1.29410	1.29421	1.29374	1.29395	645	0	10
2020.10.13	23:00:00	1.29393	1.29393	1.29327	1.29352	228	0	13
2020.10.13	23:20:00	1.29352	1.29373	1.29341	1.29362	170	0	13
2020.10.13	23:40:00	1.29362	1.29371	1.29310	1.29310	273	0	15
2020.10.14	00:00:00	1.29316	1.29338	1.29301	1.29301	57	0	83
2020.10.14	00:20:00	1.29321	1.29353	1.29301	1.29319	39	0	83
2020.10.14	00:40:00	1.29319	1.29344	1.29281	1.29323	138	0	58
2020.10.14	01:00:00	1.29323	1.29367	1.29318	1.29361	236	0	17
2020.10.14	01:20:00	1.29361	1.29368	1.29334	1.29358	106	0	13
2020.10.14	01:40:00	1.29355	1.29366	1.29337	1.29337	101	0	16
2020.10.14	02:00:00	1.29340	1.29350	1.29325	1.29344	325	0	14
2020.10.14	02:20:00	1.29344	1.29350	1.29329	1.29340	154	0	12
2020.10.14	02:40:00	1.29340	1.29348	1.29333	1.29338	162	0	13
2020.10.14	03:00:00	1.29338	1.29376	1.29266	1.29376	550	0	11
2020.10.14	03:20:00	1.29376	1.29419	1.29362	1.29405	290	0	12
2020.10.14	03:40:00	1.29406	1.29434	1.29361	1.29365	695	0	10
2020.10.14	04:00:00	1.29365	1.29374	1.29273	1.29273	856	0	10
2020.10.14	04:20:00	1.29274	1.29315	1.29192	1.29293	1624	0	9
2020.10.14	04:40:00	1.29294	1.29323	1.29254	1.29314	1084	0	11
2020.10.14	05:00:00	1.29312	1.29350	1.29294	1.29335	778	0	10
2020.10.14	05:20:00	1.29335	1.29403	1.29324	1.29375	897	0	10
2020.10.14	05:40:00	1.29375	1.29393	1.29340	1.29353	626	0	11
2020.10.14	06:00:00	1.29353	1.29374	1.29339	1.29358	554	0	13
2020.10.14	06:20:00	1.29358	1.29411	1.29346	1.29403	594	0	12
2020.10.14	06:40:00	1.29402	1.29403	1.29340	1.29343	536	0	10
2020.10.14	07:00:00	1.29343	1.29358	1.29318	1.29355	471	0	10
2020.10.14	07:20:00	1.29355	1.29383	1.29346	1.29371	298	0	13
2020.10.14	07:40:00	1.29370	1.29370	1.29137	1.29216	716	0	11
2020.10.14	08:00:00	1.29218	1.29238	1.29107	1.29126	608	0	8
2020.10.14	08:20:00	1.29126	1.29180	1.29104	1.29162	779	0	11
2020.10.14	08:40:00	1.29162	1.29205	1.29142	1.29157	666	0	10
2020.10.14	09:00:00	1.29157	1.29167	1.29046	1.29125	1272	0	9
2020.10.14	09:20:00	1.29125	1.29140	1.29018	1.29042	1287	0	8
2020.10.14	09:40:00	1.29041	1.29111	1.28926	1.28935	1280	0	6
2020.10.14	10:00:00	1.28935	1.29001	1.28631	1.28673	2398	0	9
2020.10.14	10:20:00	1.28673	1.28841	1.28622	1.28818	1609	0	10
2020.10.14	10:40:00	1.28822	1.28869	1.28767	1.28863	1251	0	8
2020.10.14	11:00:00	1.28863	1.28941	1.28844	1.28921	1383	0	9
2020.10.14	11:20:00	1.28920	1.29104	1.28886	1.29096	1639	0	8
2020.10.14	11:40:00	1.29096	1.29153	1.29044	1.29046	1415	0	8
2020.10.14	12:00:00	1.29046	1.29799	1.28991	1.29267	3243	0	6
2020.10.14	12:20:00	1.29268	1.29379	1.29247	1.29266	2082	0	11
2020.10.14	12:40:00	1.29267	1.29396	1.29230	1.29363	1647	0	11
2020.10.14	13:00:00	1.29364	1.29587	1.29363	1.29551	1859	0	10
2020.10.14	13:20:00	1.29550	1.29670	1.29471	1.29496	2243	0	10
2020.10.14	13:40:00	1.29496	1.29641	1.29474	1.29488	1858	0	10
2020.10.14	14:00:00	1.29488	1.29733	1.29483	1.29701	1783	0	9
2020.10.14	14:20:00	1.29709	1.29882	1.29707	1.29838	2189	0	7
2020.10.14	14:40:00	1.29837	1.29849	1.29707	1.29818	1925	0	8
2020.10.14	15:00:00	1.29818	1.30019	1.29665	1.30010	2148	0	6
2020.10.14	15:20:00	1.30011	1.30330	1.29931	1.30235	2228	0	6
