<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.07	16:00:00	1.33031	1.33130	1.32897	1.32902	2269	0	0
2019.06.07	16:20:00	1.32903	1.32997	1.32879	1.32915	2189	0	1
2019.06.07	16:40:00	1.32912	1.32914	1.32776	1.32827	2195	0	0
2019.06.07	17:00:00	1.32824	1.32835	1.32738	1.32749	2163	0	2
2019.06.07	17:20:00	1.32750	1.32832	1.32727	1.32803	2275	0	1
2019.06.07	17:40:00	1.32803	1.32914	1.32647	1.32864	2528	0	0
2019.06.07	18:00:00	1.32857	1.32857	1.32781	1.32816	2330	0	1
2019.06.07	18:20:00	1.32816	1.32892	1.32771	1.32801	1853	0	1
2019.06.07	18:40:00	1.32801	1.32879	1.32736	1.32871	1963	0	0
2019.06.07	19:00:00	1.32871	1.32928	1.32803	1.32808	1355	0	2
2019.06.07	19:20:00	1.32808	1.32825	1.32754	1.32759	1053	0	2
2019.06.07	19:40:00	1.32762	1.32765	1.32678	1.32694	828	0	0
2019.06.07	20:00:00	1.32693	1.32712	1.32626	1.32659	740	0	3
2019.06.07	20:20:00	1.32660	1.32731	1.32660	1.32698	844	0	3
2019.06.07	20:40:00	1.32699	1.32718	1.32624	1.32624	551	0	4
2019.06.07	21:00:00	1.32622	1.32712	1.32620	1.32665	1280	0	3
2019.06.07	21:20:00	1.32665	1.32718	1.32645	1.32703	781	0	2
2019.06.07	21:40:00	1.32704	1.32751	1.32702	1.32714	615	0	2
2019.06.07	22:00:00	1.32712	1.32749	1.32701	1.32743	600	0	0
2019.06.07	22:20:00	1.32743	1.32751	1.32716	1.32739	552	0	4
2019.06.07	22:40:00	1.32738	1.32802	1.32729	1.32798	969	0	1
2019.06.07	23:00:00	1.32799	1.32838	1.32791	1.32808	304	0	4
2019.06.07	23:20:00	1.32808	1.32818	1.32802	1.32815	212	0	3
2019.06.07	23:40:00	1.32806	1.32822	1.32743	1.32765	353	0	5
2019.06.10	00:00:00	1.32378	1.32468	1.32378	1.32468	102	0	23
2019.06.10	00:20:00	1.32468	1.32505	1.32468	1.32505	289	0	19
2019.06.10	00:40:00	1.32505	1.32557	1.32493	1.32536	166	0	7
2019.06.10	01:00:00	1.32547	1.32639	1.32546	1.32630	516	0	7
2019.06.10	01:20:00	1.32631	1.32654	1.32621	1.32642	241	0	0
2019.06.10	01:40:00	1.32639	1.32698	1.32638	1.32685	288	0	4
2019.06.10	02:00:00	1.32686	1.32697	1.32676	1.32694	180	0	4
2019.06.10	02:20:00	1.32695	1.32705	1.32691	1.32703	332	0	5
2019.06.10	02:40:00	1.32702	1.32710	1.32678	1.32688	248	0	3
2019.06.10	03:00:00	1.32689	1.32693	1.32627	1.32666	737	0	3
2019.06.10	03:20:00	1.32667	1.32698	1.32663	1.32691	387	0	0
2019.06.10	03:40:00	1.32691	1.32740	1.32691	1.32738	568	0	3
2019.06.10	04:00:00	1.32737	1.32760	1.32703	1.32705	831	0	0
2019.06.10	04:20:00	1.32706	1.32736	1.32695	1.32732	955	0	2
2019.06.10	04:40:00	1.32732	1.32738	1.32696	1.32696	501	0	1
2019.06.10	05:00:00	1.32696	1.32728	1.32690	1.32697	515	0	3
2019.06.10	05:20:00	1.32698	1.32726	1.32695	1.32725	391	0	1
2019.06.10	05:40:00	1.32725	1.32752	1.32700	1.32741	464	0	1
2019.06.10	06:00:00	1.32740	1.32762	1.32723	1.32758	365	0	2
2019.06.10	06:20:00	1.32759	1.32762	1.32725	1.32730	535	0	3
2019.06.10	06:40:00	1.32731	1.32738	1.32720	1.32724	363	0	3
2019.06.10	07:00:00	1.32723	1.32748	1.32715	1.32748	262	0	1
2019.06.10	07:20:00	1.32748	1.32767	1.32747	1.32749	199	0	4
2019.06.10	07:40:00	1.32748	1.32750	1.32726	1.32737	316	0	4
2019.06.10	08:00:00	1.32734	1.32758	1.32734	1.32747	309	0	5
2019.06.10	08:20:00	1.32747	1.32758	1.32731	1.32751	373	0	4
2019.06.10	08:40:00	1.32751	1.32752	1.32716	1.32725	323	0	0
2019.06.10	09:00:00	1.32725	1.32728	1.32620	1.32636	409	0	3
2019.06.10	09:20:00	1.32637	1.32637	1.32575	1.32576	627	0	4
2019.06.10	09:40:00	1.32575	1.32628	1.32557	1.32626	475	0	2
2019.06.10	10:00:00	1.32627	1.32666	1.32608	1.32635	740	0	3
2019.06.10	10:20:00	1.32634	1.32724	1.32624	1.32715	749	0	2
2019.06.10	10:40:00	1.32715	1.32784	1.32695	1.32715	766	0	4
2019.06.10	11:00:00	1.32716	1.32718	1.32662	1.32687	714	0	4
2019.06.10	11:20:00	1.32686	1.32700	1.32639	1.32689	873	0	2
2019.06.10	11:40:00	1.32688	1.32698	1.32639	1.32668	771	0	4
2019.06.10	12:00:00	1.32669	1.32730	1.32646	1.32727	621	0	1
2019.06.10	12:20:00	1.32727	1.32764	1.32695	1.32710	543	0	3
2019.06.10	12:40:00	1.32706	1.32755	1.32700	1.32710	418	0	2
2019.06.10	13:00:00	1.32711	1.32783	1.32685	1.32758	807	0	1
2019.06.10	13:20:00	1.32755	1.32757	1.32675	1.32697	729	0	3
2019.06.10	13:40:00	1.32696	1.32789	1.32680	1.32761	774	0	3
2019.06.10	14:00:00	1.32761	1.32771	1.32665	1.32676	683	0	0
2019.06.10	14:20:00	1.32675	1.32764	1.32670	1.32745	716	0	3
2019.06.10	14:40:00	1.32747	1.32751	1.32670	1.32744	730	0	0
2019.06.10	15:00:00	1.32743	1.32778	1.32717	1.32775	760	0	0
2019.06.10	15:20:00	1.32773	1.32807	1.32712	1.32718	920	0	1
2019.06.10	15:40:00	1.32718	1.32746	1.32594	1.32637	1143	0	0
2019.06.10	16:00:00	1.32638	1.32687	1.32623	1.32669	1041	0	1
2019.06.10	16:20:00	1.32669	1.32671	1.32514	1.32568	995	0	3
2019.06.10	16:40:00	1.32568	1.32721	1.32567	1.32720	1012	0	2
2019.06.10	17:00:00	1.32718	1.32756	1.32653	1.32675	1450	0	2
2019.06.10	17:20:00	1.32675	1.32723	1.32645	1.32691	1745	0	1
2019.06.10	17:40:00	1.32690	1.32755	1.32647	1.32683	1838	0	2
2019.06.10	18:00:00	1.32676	1.32698	1.32590	1.32623	1393	0	2
2019.06.10	18:20:00	1.32621	1.32677	1.32591	1.32656	1209	0	0
2019.06.10	18:40:00	1.32656	1.32658	1.32577	1.32600	1193	0	0
2019.06.10	19:00:00	1.32600	1.32653	1.32586	1.32636	852	0	1
2019.06.10	19:20:00	1.32635	1.32640	1.32598	1.32638	773	0	2
2019.06.10	19:40:00	1.32637	1.32658	1.32608	1.32654	531	0	3
2019.06.10	20:00:00	1.32654	1.32692	1.32616	1.32691	731	0	2
2019.06.10	20:20:00	1.32692	1.32720	1.32654	1.32654	561	0	3
2019.06.10	20:40:00	1.32654	1.32699	1.32645	1.32692	375	0	4
2019.06.10	21:00:00	1.32693	1.32756	1.32681	1.32737	1327	0	0
2019.06.10	21:20:00	1.32737	1.32748	1.32682	1.32699	886	0	2
2019.06.10	21:40:00	1.32700	1.32711	1.32672	1.32701	541	0	2
2019.06.10	22:00:00	1.32700	1.32702	1.32619	1.32619	613	0	1
2019.06.10	22:20:00	1.32619	1.32667	1.32618	1.32657	463	0	2
2019.06.10	22:40:00	1.32656	1.32686	1.32629	1.32682	563	0	0
2019.06.10	23:00:00	1.32682	1.32692	1.32664	1.32685	169	0	4
2019.06.10	23:20:00	1.32682	1.32691	1.32665	1.32690	125	0	3
2019.06.10	23:40:00	1.32690	1.32695	1.32672	1.32683	231	0	2
2019.06.11	00:00:00	1.32682	1.32714	1.32662	1.32686	64	0	3
2019.06.11	00:20:00	1.32685	1.32710	1.32681	1.32708	115	0	7
2019.06.11	00:40:00	1.32708	1.32714	1.32698	1.32704	113	0	18
2019.06.11	01:00:00	1.32704	1.32711	1.32657	1.32660	308	0	1
2019.06.11	01:20:00	1.32658	1.32682	1.32657	1.32678	157	0	4
2019.06.11	01:40:00	1.32678	1.32681	1.32642	1.32643	100	0	2
2019.06.11	02:00:00	1.32642	1.32683	1.32641	1.32664	216	0	4
2019.06.11	02:20:00	1.32664	1.32671	1.32641	1.32650	235	0	3
2019.06.11	02:40:00	1.32650	1.32658	1.32633	1.32654	279	0	3
2019.06.11	03:00:00	1.32653	1.32695	1.32643	1.32669	462	0	3
2019.06.11	03:20:00	1.32668	1.32699	1.32649	1.32652	210	0	1
2019.06.11	03:40:00	1.32651	1.32684	1.32651	1.32681	322	0	2
2019.06.11	04:00:00	1.32679	1.32682	1.32607	1.32636	898	0	0
2019.06.11	04:20:00	1.32637	1.32690	1.32620	1.32679	465	0	1
2019.06.11	04:40:00	1.32679	1.32698	1.32669	1.32670	684	0	1
2019.06.11	05:00:00	1.32671	1.32685	1.32661	1.32664	429	0	3
2019.06.11	05:20:00	1.32664	1.32664	1.32642	1.32648	375	0	1
2019.06.11	05:40:00	1.32653	1.32664	1.32627	1.32628	281	0	1
2019.06.11	06:00:00	1.32628	1.32657	1.32627	1.32645	247	0	3
2019.06.11	06:20:00	1.32645	1.32661	1.32639	1.32660	324	0	0
2019.06.11	06:40:00	1.32662	1.32662	1.32648	1.32651	206	0	2
2019.06.11	07:00:00	1.32651	1.32661	1.32647	1.32650	285	0	2
2019.06.11	07:20:00	1.32647	1.32647	1.32624	1.32627	192	0	2
2019.06.11	07:40:00	1.32625	1.32630	1.32615	1.32620	173	0	3
2019.06.11	08:00:00	1.32619	1.32620	1.32604	1.32610	229	0	2
2019.06.11	08:20:00	1.32610	1.32644	1.32610	1.32611	277	0	0
2019.06.11	08:40:00	1.32612	1.32612	1.32596	1.32603	207	0	1
2019.06.11	09:00:00	1.32603	1.32646	1.32588	1.32632	469	0	3
2019.06.11	09:20:00	1.32633	1.32636	1.32600	1.32610	587	0	2
2019.06.11	09:40:00	1.32609	1.32647	1.32608	1.32646	561	0	0
2019.06.11	10:00:00	1.32646	1.32646	1.32534	1.32557	1131	0	1
2019.06.11	10:20:00	1.32556	1.32559	1.32512	1.32519	598	0	1
2019.06.11	10:40:00	1.32519	1.32573	1.32513	1.32557	699	0	3
2019.06.11	11:00:00	1.32559	1.32587	1.32528	1.32539	874	0	1
2019.06.11	11:20:00	1.32539	1.32613	1.32538	1.32601	496	0	2
2019.06.11	11:40:00	1.32600	1.32653	1.32600	1.32616	820	0	3
2019.06.11	12:00:00	1.32613	1.32624	1.32589	1.32602	577	0	2
2019.06.11	12:20:00	1.32603	1.32620	1.32583	1.32596	738	0	3
2019.06.11	12:40:00	1.32596	1.32601	1.32546	1.32547	663	0	4
2019.06.11	13:00:00	1.32547	1.32576	1.32544	1.32565	567	0	1
2019.06.11	13:20:00	1.32564	1.32592	1.32528	1.32583	501	0	3
2019.06.11	13:40:00	1.32584	1.32626	1.32562	1.32625	675	0	2
2019.06.11	14:00:00	1.32625	1.32639	1.32583	1.32599	734	0	2
2019.06.11	14:20:00	1.32599	1.32623	1.32558	1.32561	464	0	2
2019.06.11	14:40:00	1.32561	1.32610	1.32531	1.32582	477	0	1
2019.06.11	15:00:00	1.32583	1.32591	1.32501	1.32581	1704	0	0
2019.06.11	15:20:00	1.32580	1.32672	1.32551	1.32589	1240	0	1
2019.06.11	15:40:00	1.32589	1.32606	1.32522	1.32527	1221	0	1
2019.06.11	16:00:00	1.32528	1.32617	1.32519	1.32607	1389	0	3
2019.06.11	16:20:00	1.32607	1.32636	1.32536	1.32621	1785	0	0
2019.06.11	16:40:00	1.32622	1.32657	1.32563	1.32636	1784	0	0
2019.06.11	17:00:00	1.32635	1.32708	1.32596	1.32657	1582	0	0
2019.06.11	17:20:00	1.32656	1.32718	1.32643	1.32671	1614	0	1
2019.06.11	17:40:00	1.32672	1.32891	1.32664	1.32803	2193	0	0
2019.06.11	18:00:00	1.32807	1.32887	1.32778	1.32849	1757	0	2
2019.06.11	18:20:00	1.32850	1.32875	1.32818	1.32858	1270	0	1
2019.06.11	18:40:00	1.32861	1.32943	1.32856	1.32917	1306	0	2
2019.06.11	19:00:00	1.32916	1.33086	1.32905	1.32964	1294	0	1
2019.06.11	19:20:00	1.32963	1.33010	1.32953	1.32987	863	0	1
2019.06.11	19:40:00	1.32988	1.32988	1.32902	1.32916	724	0	2
2019.06.11	20:00:00	1.32914	1.32944	1.32878	1.32888	1035	0	1
2019.06.11	20:20:00	1.32889	1.32893	1.32817	1.32827	1018	0	0
2019.06.11	20:40:00	1.32827	1.32828	1.32772	1.32778	756	0	1
2019.06.11	21:00:00	1.32780	1.32811	1.32754	1.32799	969	0	2
2019.06.11	21:20:00	1.32801	1.32833	1.32799	1.32827	687	0	1
2019.06.11	21:40:00	1.32828	1.32873	1.32809	1.32860	639	0	2
2019.06.11	22:00:00	1.32863	1.32887	1.32836	1.32873	674	0	2
2019.06.11	22:20:00	1.32874	1.32878	1.32835	1.32846	422	0	0
2019.06.11	22:40:00	1.32846	1.32866	1.32838	1.32848	419	0	0
2019.06.11	23:00:00	1.32848	1.32859	1.32820	1.32823	100	0	3
2019.06.11	23:20:00	1.32823	1.32840	1.32803	1.32829	155	0	0
2019.06.11	23:40:00	1.32827	1.32850	1.32819	1.32831	193	0	2
2019.06.12	00:00:00	1.32821	1.32860	1.32765	1.32815	55	0	7
2019.06.12	00:20:00	1.32815	1.32828	1.32798	1.32826	43	0	65
2019.06.12	00:40:00	1.32803	1.32828	1.32803	1.32817	127	0	32
2019.06.12	01:00:00	1.32820	1.32839	1.32808	1.32828	105	0	4
2019.06.12	01:20:00	1.32829	1.32829	1.32813	1.32816	205	0	6
2019.06.12	01:40:00	1.32815	1.32824	1.32812	1.32818	210	0	5
2019.06.12	02:00:00	1.32818	1.32834	1.32813	1.32826	278	0	2
2019.06.12	02:20:00	1.32825	1.32834	1.32815	1.32823	292	0	4
2019.06.12	02:40:00	1.32823	1.32824	1.32800	1.32804	224	0	4
2019.06.12	03:00:00	1.32804	1.32834	1.32803	1.32823	370	0	3
2019.06.12	03:20:00	1.32825	1.32829	1.32780	1.32815	538	0	2
2019.06.12	03:40:00	1.32816	1.32817	1.32782	1.32800	397	0	2
2019.06.12	04:00:00	1.32799	1.32836	1.32788	1.32818	680	0	2
2019.06.12	04:20:00	1.32817	1.32868	1.32815	1.32852	686	0	2
2019.06.12	04:40:00	1.32856	1.32856	1.32814	1.32823	750	0	2
2019.06.12	05:00:00	1.32822	1.32850	1.32813	1.32840	501	0	3
2019.06.12	05:20:00	1.32840	1.32854	1.32831	1.32850	365	0	3
2019.06.12	05:40:00	1.32851	1.32865	1.32830	1.32853	483	0	3
2019.06.12	06:00:00	1.32852	1.32857	1.32831	1.32833	325	0	3
2019.06.12	06:20:00	1.32833	1.32883	1.32823	1.32879	237	0	0
2019.06.12	06:40:00	1.32880	1.32883	1.32869	1.32881	164	0	2
2019.06.12	07:00:00	1.32881	1.32896	1.32881	1.32886	141	0	1
2019.06.12	07:20:00	1.32886	1.32915	1.32886	1.32903	173	0	2
2019.06.12	07:40:00	1.32911	1.32920	1.32894	1.32894	228	0	3
2019.06.12	08:00:00	1.32896	1.32921	1.32896	1.32913	347	0	2
2019.06.12	08:20:00	1.32913	1.32941	1.32913	1.32939	318	0	2
2019.06.12	08:40:00	1.32939	1.32949	1.32920	1.32932	367	0	1
2019.06.12	09:00:00	1.32931	1.32984	1.32921	1.32964	595	0	1
2019.06.12	09:20:00	1.32958	1.32971	1.32894	1.32904	756	0	2
2019.06.12	09:40:00	1.32905	1.32969	1.32894	1.32894	723	0	2
2019.06.12	10:00:00	1.32893	1.32924	1.32875	1.32897	1189	0	0
2019.06.12	10:20:00	1.32896	1.32897	1.32850	1.32858	828	0	1
2019.06.12	10:40:00	1.32858	1.32876	1.32831	1.32843	451	0	2
2019.06.12	11:00:00	1.32843	1.32959	1.32806	1.32959	1239	0	2
2019.06.12	11:20:00	1.32960	1.33002	1.32936	1.32955	772	0	2
2019.06.12	11:40:00	1.32954	1.33021	1.32937	1.32982	788	0	1
2019.06.12	12:00:00	1.32983	1.33031	1.32970	1.32974	725	0	3
2019.06.12	12:20:00	1.32974	1.33023	1.32964	1.33010	576	0	1
2019.06.12	12:40:00	1.33009	1.33048	1.33002	1.33021	399	0	2
2019.06.12	13:00:00	1.33023	1.33031	1.32992	1.32992	723	0	1
2019.06.12	13:20:00	1.32991	1.32994	1.32955	1.32975	531	0	3
2019.06.12	13:40:00	1.32974	1.33004	1.32948	1.32948	632	0	1
2019.06.12	14:00:00	1.32948	1.32959	1.32904	1.32954	988	0	1
2019.06.12	14:20:00	1.32955	1.33024	1.32929	1.33011	923	0	2
2019.06.12	14:40:00	1.33009	1.33011	1.32965	1.32981	664	0	3
2019.06.12	15:00:00	1.32981	1.33009	1.32968	1.32968	599	0	3
2019.06.12	15:20:00	1.32967	1.32980	1.32854	1.32868	1403	0	0
2019.06.12	15:40:00	1.32867	1.32968	1.32840	1.32878	1280	0	2
2019.06.12	16:00:00	1.32880	1.32939	1.32865	1.32919	1084	0	2
2019.06.12	16:20:00	1.32919	1.32956	1.32857	1.32879	1149	0	1
2019.06.12	16:40:00	1.32876	1.32939	1.32856	1.32874	1579	0	0
2019.06.12	17:00:00	1.32877	1.32888	1.32778	1.32803	1404	0	0
2019.06.12	17:20:00	1.32803	1.32836	1.32732	1.32745	1848	0	1
2019.06.12	17:40:00	1.32745	1.32864	1.32740	1.32787	2149	0	1
2019.06.12	18:00:00	1.32789	1.32849	1.32759	1.32771	1357	0	1
2019.06.12	18:20:00	1.32769	1.32931	1.32766	1.32914	1179	0	2
2019.06.12	18:40:00	1.32914	1.33034	1.32882	1.32982	1500	0	0
2019.06.12	19:00:00	1.32982	1.33006	1.32902	1.32966	1102	0	3
2019.06.12	19:20:00	1.32967	1.33088	1.32929	1.33060	1002	0	3
2019.06.12	19:40:00	1.33061	1.33138	1.33060	1.33102	1033	0	0
2019.06.12	20:00:00	1.33101	1.33153	1.33079	1.33123	729	0	3
2019.06.12	20:20:00	1.33123	1.33208	1.33110	1.33193	849	0	1
2019.06.12	20:40:00	1.33194	1.33208	1.33179	1.33188	372	0	3
2019.06.12	21:00:00	1.33187	1.33260	1.33187	1.33253	562	0	3
2019.06.12	21:20:00	1.33253	1.33298	1.33241	1.33272	846	0	3
2019.06.12	21:40:00	1.33271	1.33327	1.33259	1.33320	791	0	2
2019.06.12	22:00:00	1.33319	1.33358	1.33317	1.33355	446	0	1
2019.06.12	22:20:00	1.33355	1.33390	1.33336	1.33388	279	0	1
2019.06.12	22:40:00	1.33388	1.33421	1.33358	1.33377	459	0	0
2019.06.12	23:00:00	1.33371	1.33400	1.33358	1.33400	181	0	1
2019.06.12	23:20:00	1.33400	1.33425	1.33387	1.33402	205	0	0
2019.06.12	23:40:00	1.33402	1.33446	1.33402	1.33426	364	0	0
2019.06.13	00:00:00	1.33419	1.33433	1.33368	1.33368	74	0	1
2019.06.13	00:20:00	1.33362	1.33397	1.33360	1.33397	110	0	11
2019.06.13	00:40:00	1.33395	1.33395	1.33360	1.33373	308	0	6
2019.06.13	01:00:00	1.33373	1.33376	1.33352	1.33355	149	0	2
2019.06.13	01:20:00	1.33354	1.33380	1.33354	1.33366	80	0	0
2019.06.13	01:40:00	1.33367	1.33372	1.33349	1.33358	113	0	5
2019.06.13	02:00:00	1.33359	1.33387	1.33354	1.33378	207	0	5
2019.06.13	02:20:00	1.33379	1.33389	1.33373	1.33388	239	0	4
2019.06.13	02:40:00	1.33388	1.33389	1.33338	1.33346	267	0	2
2019.06.13	03:00:00	1.33349	1.33373	1.33275	1.33277	699	0	2
2019.06.13	03:20:00	1.33277	1.33294	1.33267	1.33271	303	0	4
2019.06.13	03:40:00	1.33272	1.33313	1.33270	1.33303	345	0	4
2019.06.13	04:00:00	1.33303	1.33327	1.33279	1.33323	496	0	2
2019.06.13	04:20:00	1.33323	1.33365	1.33298	1.33306	969	0	1
2019.06.13	04:40:00	1.33305	1.33321	1.33270	1.33278	994	0	4
2019.06.13	05:00:00	1.33279	1.33336	1.33260	1.33295	1305	0	4
2019.06.13	05:20:00	1.33296	1.33343	1.33295	1.33341	983	0	3
2019.06.13	05:40:00	1.33341	1.33354	1.33321	1.33351	654	0	2
2019.06.13	06:00:00	1.33350	1.33369	1.33349	1.33360	529	0	2
2019.06.13	06:20:00	1.33361	1.33390	1.33351	1.33387	488	0	2
2019.06.13	06:40:00	1.33387	1.33397	1.33372	1.33375	358	0	2
2019.06.13	07:00:00	1.33374	1.33386	1.33370	1.33382	330	0	4
2019.06.13	07:20:00	1.33381	1.33381	1.33369	1.33370	216	0	3
2019.06.13	07:40:00	1.33370	1.33379	1.33325	1.33329	352	0	1
2019.06.13	08:00:00	1.33329	1.33330	1.33288	1.33288	429	0	0
2019.06.13	08:20:00	1.33288	1.33299	1.33254	1.33263	398	0	1
2019.06.13	08:40:00	1.33259	1.33267	1.33248	1.33255	441	0	4
2019.06.13	09:00:00	1.33255	1.33286	1.33218	1.33238	713	0	3
2019.06.13	09:20:00	1.33239	1.33258	1.33156	1.33187	1657	0	0
2019.06.13	09:40:00	1.33186	1.33234	1.33181	1.33210	978	0	0
2019.06.13	10:00:00	1.33211	1.33226	1.33190	1.33212	1089	0	0
2019.06.13	10:20:00	1.33212	1.33220	1.33156	1.33157	891	0	3
2019.06.13	10:40:00	1.33156	1.33206	1.33138	1.33184	553	0	0
2019.06.13	11:00:00	1.33184	1.33216	1.33175	1.33183	681	0	2
2019.06.13	11:20:00	1.33184	1.33242	1.33184	1.33211	702	0	2
2019.06.13	11:40:00	1.33210	1.33236	1.33154	1.33232	727	0	2
2019.06.13	12:00:00	1.33231	1.33242	1.33197	1.33197	532	0	3
2019.06.13	12:20:00	1.33197	1.33198	1.33127	1.33127	657	0	1
2019.06.13	12:40:00	1.33127	1.33173	1.33116	1.33166	479	0	2
2019.06.13	13:00:00	1.33170	1.33183	1.33119	1.33138	456	0	3
2019.06.13	13:20:00	1.33144	1.33163	1.33068	1.33085	846	0	0
2019.06.13	13:40:00	1.33085	1.33086	1.33006	1.33017	802	0	2
2019.06.13	14:00:00	1.33017	1.33052	1.33006	1.33023	989	0	2
2019.06.13	14:20:00	1.33022	1.33114	1.33018	1.33058	963	0	3
2019.06.13	14:40:00	1.33059	1.33110	1.33000	1.33031	760	0	2
2019.06.13	15:00:00	1.33032	1.33098	1.33015	1.33051	1225	0	0
2019.06.13	15:20:00	1.33048	1.33168	1.33041	1.33120	1074	0	2
2019.06.13	15:40:00	1.33120	1.33212	1.33113	1.33194	1243	0	2
2019.06.13	16:00:00	1.33193	1.33282	1.33161	1.33270	1639	0	0
2019.06.13	16:20:00	1.33269	1.33288	1.33222	1.33228	1159	0	0
2019.06.13	16:40:00	1.33229	1.33252	1.33186	1.33197	1355	0	1
2019.06.13	17:00:00	1.33197	1.33290	1.33153	1.33272	1645	0	1
2019.06.13	17:20:00	1.33273	1.33333	1.33252	1.33268	1521	0	3
2019.06.13	17:40:00	1.33264	1.33301	1.33234	1.33244	1550	0	1
2019.06.13	18:00:00	1.33243	1.33335	1.33223	1.33315	1507	0	2
2019.06.13	18:20:00	1.33315	1.33315	1.33227	1.33229	1134	0	1
2019.06.13	18:40:00	1.33230	1.33312	1.33225	1.33310	899	0	0
2019.06.13	19:00:00	1.33309	1.33318	1.33281	1.33292	588	0	0
2019.06.13	19:20:00	1.33291	1.33318	1.33282	1.33282	413	0	0
2019.06.13	19:40:00	1.33283	1.33284	1.33212	1.33222	588	0	0
2019.06.13	20:00:00	1.33222	1.33268	1.33189	1.33266	594	0	0
2019.06.13	20:20:00	1.33265	1.33298	1.33242	1.33245	588	0	0
2019.06.13	20:40:00	1.33246	1.33246	1.33162	1.33210	499	0	0
2019.06.13	21:00:00	1.33207	1.33245	1.33188	1.33192	808	0	2
2019.06.13	21:20:00	1.33193	1.33249	1.33192	1.33237	1043	0	0
2019.06.13	21:40:00	1.33237	1.33274	1.33219	1.33265	685	0	2
2019.06.13	22:00:00	1.33262	1.33323	1.33243	1.33316	744	0	0
2019.06.13	22:20:00	1.33315	1.33318	1.33279	1.33317	384	0	3
2019.06.13	22:40:00	1.33318	1.33345	1.33298	1.33326	412	0	0
2019.06.13	23:00:00	1.33326	1.33334	1.33314	1.33334	198	0	2
2019.06.13	23:20:00	1.33334	1.33348	1.33320	1.33322	148	0	2
2019.06.13	23:40:00	1.33322	1.33324	1.33242	1.33259	263	0	3
2019.06.14	00:00:00	1.33255	1.33280	1.33242	1.33278	42	0	8
2019.06.14	00:20:00	1.33276	1.33287	1.33267	1.33267	62	0	11
2019.06.14	00:40:00	1.33268	1.33280	1.33261	1.33276	64	0	12
2019.06.14	01:00:00	1.33276	1.33280	1.33264	1.33268	110	0	1
2019.06.14	01:20:00	1.33265	1.33271	1.33232	1.33269	173	0	2
2019.06.14	01:40:00	1.33270	1.33275	1.33250	1.33251	109	0	4
2019.06.14	02:00:00	1.33253	1.33264	1.33246	1.33259	172	0	2
2019.06.14	02:20:00	1.33259	1.33276	1.33259	1.33273	135	0	3
2019.06.14	02:40:00	1.33273	1.33278	1.33264	1.33275	235	0	5
2019.06.14	03:00:00	1.33274	1.33348	1.33273	1.33338	517	0	0
2019.06.14	03:20:00	1.33338	1.33357	1.33328	1.33349	237	0	3
2019.06.14	03:40:00	1.33349	1.33385	1.33343	1.33384	269	0	4
2019.06.14	04:00:00	1.33384	1.33394	1.33353	1.33365	625	0	1
2019.06.14	04:20:00	1.33366	1.33373	1.33333	1.33367	355	0	0
2019.06.14	04:40:00	1.33364	1.33410	1.33360	1.33407	411	0	3
2019.06.14	05:00:00	1.33405	1.33416	1.33369	1.33375	711	0	2
2019.06.14	05:20:00	1.33375	1.33397	1.33367	1.33393	429	0	4
2019.06.14	05:40:00	1.33393	1.33432	1.33383	1.33422	502	0	2
2019.06.14	06:00:00	1.33422	1.33434	1.33392	1.33411	669	0	1
2019.06.14	06:20:00	1.33412	1.33412	1.33371	1.33405	371	0	3
2019.06.14	06:40:00	1.33404	1.33405	1.33385	1.33387	290	0	4
2019.06.14	07:00:00	1.33391	1.33398	1.33371	1.33396	319	0	4
2019.06.14	07:20:00	1.33397	1.33413	1.33385	1.33411	243	0	3
2019.06.14	07:40:00	1.33408	1.33417	1.33403	1.33415	244	0	4
2019.06.14	08:00:00	1.33414	1.33433	1.33392	1.33397	309	0	1
2019.06.14	08:20:00	1.33396	1.33439	1.33396	1.33431	336	0	3
2019.06.14	08:40:00	1.33431	1.33448	1.33393	1.33404	411	0	0
2019.06.14	09:00:00	1.33405	1.33458	1.33394	1.33415	531	0	2
2019.06.14	09:20:00	1.33415	1.33427	1.33375	1.33377	657	0	2
2019.06.14	09:40:00	1.33376	1.33403	1.33348	1.33379	879	0	3
2019.06.14	10:00:00	1.33383	1.33431	1.33320	1.33328	1332	0	2
2019.06.14	10:20:00	1.33329	1.33456	1.33328	1.33436	1345	0	0
2019.06.14	10:40:00	1.33437	1.33451	1.33365	1.33387	857	0	1
2019.06.14	11:00:00	1.33384	1.33410	1.33346	1.33380	680	0	3
2019.06.14	11:20:00	1.33381	1.33423	1.33375	1.33421	851	0	2
2019.06.14	11:40:00	1.33422	1.33427	1.33384	1.33408	694	0	2
2019.06.14	12:00:00	1.33407	1.33445	1.33395	1.33422	821	0	2
2019.06.14	12:20:00	1.33420	1.33423	1.33286	1.33288	837	0	1
2019.06.14	12:40:00	1.33288	1.33385	1.33281	1.33358	452	0	3
2019.06.14	13:00:00	1.33358	1.33371	1.33312	1.33348	712	0	3
2019.06.14	13:20:00	1.33349	1.33404	1.33345	1.33386	652	0	1
2019.06.14	13:40:00	1.33386	1.33434	1.33380	1.33419	631	0	0
2019.06.14	14:00:00	1.33419	1.33466	1.33381	1.33384	847	0	1
